,UID,min,max,mean,std
9793,9793,-120.0,-11.3800630569458,-97.8427505493164,20.925205549645668
9794,9794,-120.0,-10.569592475891113,-71.5530014038086,29.428005493478807
9795,9795,-120.0,-20.963153839111328,-110.4050521850586,18.30512846913357
9796,9796,-120.0,-8.095504760742188,-79.92820739746094,23.197496423796064
9797,9797,-120.0,-11.261134147644043,-60.768497467041016,11.465008782883752
9798,9798,-120.0,-13.538164138793945,-117.8480224609375,8.923212756127318
9799,9799,-120.0,-7.258606910705566,-103.40885162353516,20.716278987498953
9800,9800,-120.0,-12.347837448120117,-116.18688201904297,14.199557251811092
9801,9801,-120.0,-10.157116889953613,-111.57015228271484,18.997338359520096
9802,9802,-120.0,-11.535674095153809,-84.06023406982422,24.7089589786497
9803,9803,-120.0,-14.818072319030762,-110.54036712646484,20.59184420715062
9804,9804,-120.0,-22.97563934326172,-108.4439468383789,17.523219807497565
9805,9805,-120.0,-10.894852638244629,-107.8712387084961,20.775751886636453
9806,9806,-120.0,-17.17487144470215,-112.95037841796875,15.327042878787909
9807,9807,-120.0,-12.500839233398438,-95.45187377929688,25.46434729967445
9808,9808,-120.0,-8.753990173339844,-107.76984405517578,22.32003973078866
9809,9809,-120.0,-13.790933609008789,-68.39778137207031,14.9862343248156
9810,9810,-120.0,-21.453678131103516,-68.30713653564453,17.44465474017489
9811,9811,-120.0,-10.627159118652344,-64.19232177734375,22.443471469919572
9812,9812,-120.0,-9.875517845153809,-96.5322036743164,25.168715370444268
9813,9813,-120.0,-10.652188301086426,-76.727783203125,21.64793564467017
9814,9814,-120.0,-9.622305870056152,-103.68978118896484,20.224335407517877
9815,9815,-120.0,-9.386530876159668,-82.52002716064453,26.168935236014452
9816,9816,-120.0,-9.96873664855957,-74.43331909179688,19.41566816171969
9817,9817,-120.0,-11.301399230957031,-68.94819641113281,30.949263861903887
9818,9818,-120.0,-9.217251777648926,-91.28289794921875,27.641110792791505
9819,9819,-120.0,-8.0206880569458,-95.0905990600586,22.100768532486885
9820,9820,-120.0,-6.231060981750488,-110.49488067626953,22.01716845525576
9821,9821,-120.0,-17.225997924804688,-109.11845397949219,20.839065048127235
9822,9822,-120.0,-20.646671295166016,-113.55998992919922,13.856567236022284
9823,9823,-120.0,-10.896368026733398,-56.75341033935547,11.325114093399485
9824,9824,-120.0,-19.555356979370117,-89.27591705322266,23.560700932229686
9825,9825,-120.0,-9.459647178649902,-95.31080627441406,23.06771832900363
9826,9826,-120.0,-14.20132064819336,-99.17137145996094,25.437516795909687
9827,9827,-120.0,-7.926577568054199,-90.6729965209961,22.663917075541715
9828,9828,-120.0,-6.682145118713379,-100.82722473144531,20.299388797372078
9829,9829,-120.0,-24.05093002319336,-65.18563079833984,16.50436805936727
9830,9830,-120.0,-6.2743635177612305,-108.94783782958984,21.470233982554195
9831,9831,-120.0,-13.908449172973633,-63.591148376464844,17.767603781619652
9832,9832,-120.0,0.0,-116.05975341796875,13.681641043228044
9833,9833,-120.0,-11.740545272827148,-115.14814758300781,15.847044352094986
9834,9834,-120.0,-30.148300170898438,-118.2502670288086,8.58237706261627
9835,9835,-120.0,-7.78195858001709,-98.79070281982422,25.9603321005999
9836,9836,-120.0,-13.230979919433594,-93.8356704711914,20.775663017774548
9837,9837,-120.0,-7.978706359863281,-94.73101806640625,25.337279296877334
9838,9838,-120.0,-23.122337341308594,-114.84793853759766,17.001111162559898
9839,9839,-120.0,-13.90296459197998,-59.24476623535156,15.223332837158177
9840,9840,-120.0,-12.013073921203613,-108.38264465332031,20.869647956075994
9841,9841,-120.0,-11.55887222290039,-108.00418090820312,24.20075566396701
9842,9842,-120.0,-7.73463773727417,-88.53767395019531,26.574475701113325
9843,9843,-120.0,-21.439334869384766,-60.20986557006836,17.976826479754514
9844,9844,-120.0,-12.700861930847168,-102.822509765625,21.671501128939838
9845,9845,-120.0,-14.79366397857666,-72.06739807128906,29.084513672173976
9846,9846,-120.0,-11.25420093536377,-88.75780487060547,22.6395466444367
9847,9847,-120.0,-9.65666675567627,-95.43858337402344,26.52476639712167
9848,9848,-120.0,-17.208847045898438,-84.22315216064453,26.469135087960233
9849,9849,-120.0,-11.181167602539062,-61.32592010498047,19.232138533920004
9850,9850,-120.0,-6.866898536682129,-86.73283386230469,21.34364061900047
9851,9851,-120.0,-16.30898666381836,-88.43429565429688,18.910803783971197
9852,9852,-120.0,-8.529461860656738,-92.90367126464844,25.239852830364075
9853,9853,-120.0,-19.155517578125,-72.21012878417969,25.966694554259668
9854,9854,-120.0,-14.442963600158691,-85.19264221191406,26.956535110363312
9855,9855,-120.0,-9.922330856323242,-70.76570892333984,19.489909373386336
9856,9856,-120.0,-14.379226684570312,-75.90997314453125,24.866770240765714
9857,9857,-120.0,-18.12359046936035,-79.62576293945312,24.629475917777363
9858,9858,-120.0,-9.734734535217285,-102.31887817382812,23.631282233514117
9859,9859,-120.0,-8.344985008239746,-112.56535339355469,17.5157957451535
9860,9860,-120.0,-12.078934669494629,-84.48222351074219,22.69552630062806
9861,9861,-120.0,-15.033538818359375,-96.45982360839844,28.446475446565103
9862,9862,-120.0,-10.716358184814453,-110.21446990966797,22.902657886831605
9863,9863,-120.0,-14.275703430175781,-76.9508285522461,24.543498136599233
9864,9864,-120.0,-6.742599010467529,-82.46011352539062,23.307161021514666
9865,9865,-120.0,-10.599485397338867,-99.47759246826172,24.125141677045132
9866,9866,-120.0,-12.720555305480957,-60.27162551879883,21.724140096663277
9867,9867,-120.0,-8.618734359741211,-84.59764099121094,21.988295475990245
9868,9868,-120.0,0.0,-116.08922576904297,13.558933615374508
9869,9869,-120.0,-9.270870208740234,-112.93683624267578,16.15606205312585
9870,9870,-120.0,-10.650690078735352,-94.45938873291016,28.615532387982164
9871,9871,-120.0,-0.6002912521362305,-110.43702697753906,20.56522098614514
9872,9872,-120.0,-11.301127433776855,-99.8110580444336,27.440466231675416
9873,9873,-120.0,-12.005998611450195,-77.71538543701172,20.69879966609628
9874,9874,-120.0,-6.604889869689941,-118.87934112548828,6.982665806490865
9875,9875,-120.0,-13.373651504516602,-68.50386047363281,18.693906164457626
9876,9876,-120.0,-27.763364791870117,-119.50729370117188,6.027919027350398
9877,9877,-120.0,-7.3429484367370605,-85.04956817626953,24.290057574502704
9878,9878,-120.0,-8.455257415771484,-108.11860656738281,20.259093703459364
9879,9879,-120.0,-16.784746170043945,-96.61973571777344,23.874045148199777
9880,9880,-120.0,-11.243778228759766,-67.25518035888672,20.716994175223636
9881,9881,-120.0,-21.89338493347168,-91.29891967773438,24.697225388584265
9882,9882,-120.0,-8.005141258239746,-81.24238586425781,27.074230867206204
9883,9883,-120.0,-6.329747200012207,-80.51128387451172,23.268591881849286
9884,9884,-120.0,-13.820573806762695,-82.93871307373047,24.42276219997571
9885,9885,-120.0,-14.612685203552246,-71.65423583984375,18.030652543719647
9886,9886,-120.0,-6.5780158042907715,-115.43721008300781,12.276512882520326
9887,9887,-120.0,-12.887964248657227,-63.29959487915039,18.430699222442023
9888,9888,-120.0,-14.500819206237793,-107.81461334228516,20.034735461193392
9889,9889,-120.0,-14.152140617370605,-85.58479309082031,23.38079729455149
9890,9890,-120.0,-12.42721939086914,-64.10990142822266,15.03234021838936
9891,9891,-120.0,-10.273172378540039,-67.59254455566406,18.40680459292882
9892,9892,-120.0,-9.355098724365234,-79.39925384521484,23.499919485400635
9893,9893,-120.0,-13.979682922363281,-94.96099853515625,23.42905967815063
9894,9894,-120.0,-14.760708808898926,-113.3696517944336,16.321346529593153
9895,9895,-120.0,-13.095751762390137,-68.77416229248047,20.02774336140721
9896,9896,-120.0,-11.848000526428223,-115.30699920654297,13.550996885895978
9897,9897,-120.0,-0.08285627514123917,-118.59689331054688,7.604352417510466
9898,9898,-120.0,-14.593269348144531,-56.29145050048828,16.294390802692178
9899,9899,-120.0,-14.196600914001465,-114.6141128540039,15.549615022364701
9900,9900,-120.0,-14.597073554992676,-85.64230346679688,24.53070759750674
9901,9901,-120.0,-12.380804061889648,-105.28216552734375,21.294555627324897
9902,9902,-120.0,-10.13383674621582,-75.42497253417969,23.851669976010722
9903,9903,-120.0,-12.880317687988281,-109.18844604492188,20.916761826175886
9904,9904,-120.0,-16.380447387695312,-109.46058654785156,18.965631018031257
9905,9905,-120.0,-11.887958526611328,-109.35990142822266,19.855797278046403
9906,9906,-120.0,-10.960946083068848,-98.98493957519531,24.90810625728537
9907,9907,-120.0,-15.15884017944336,-72.08917999267578,24.818469350434114
9908,9908,-120.0,-9.027046203613281,-76.16693115234375,29.641510430897412
9909,9909,-120.0,-17.661624908447266,-64.90914916992188,17.8204366570094
9910,9910,-120.0,-10.628944396972656,-94.21923828125,22.348152292497737
9911,9911,-120.0,-17.793071746826172,-102.78811645507812,25.321171836312445
9912,9912,-120.0,-7.048138618469238,-95.2501449584961,25.745664361178125
9913,9913,-120.0,-31.663923263549805,-117.25785827636719,10.2872248857313
9914,9914,-120.0,-13.123737335205078,-71.81782531738281,23.227285138438884
9915,9915,-120.0,-10.740701675415039,-85.26555633544922,26.937516993541625
9916,9916,-120.0,-13.201394081115723,-81.73001861572266,27.201333361089006
9917,9917,-120.0,-9.318075180053711,-65.04302215576172,15.838990228237257
9918,9918,-120.0,-12.28450870513916,-111.603515625,18.578505272338163
9919,9919,-120.0,-10.892943382263184,-113.6513671875,14.783663853015101
9920,9920,-120.0,-12.770299911499023,-70.01124572753906,18.135404980820233
9921,9921,-120.0,-10.005613327026367,-70.0926513671875,17.13038717586155
9922,9922,-120.0,-13.88031005859375,-107.05082702636719,20.198761341151513
9923,9923,-120.0,0.0,-116.0699691772461,13.639070577419135
9924,9924,-120.0,-6.937648773193359,-105.15557861328125,23.701766657272223
9925,9925,-120.0,-10.489283561706543,-68.68946838378906,17.000088859774657
9926,9926,-120.0,-6.82262659072876,-105.24641418457031,23.20452962920171
9927,9927,-120.0,-22.42888641357422,-44.62799835205078,12.071581648487234
9928,9928,-120.0,-16.34589958190918,-78.30567932128906,26.986168603535358
9929,9929,-120.0,-7.205509662628174,-92.50117492675781,28.461742757274195
9930,9930,-120.0,-7.6027445793151855,-102.9176254272461,27.397021768028228
9931,9931,-120.0,-10.978036880493164,-61.94594955444336,18.79460758222746
9932,9932,-120.0,-10.92119026184082,-88.7569808959961,25.239406667467073
9933,9933,-120.0,-10.935111045837402,-94.88097381591797,24.224043020394145
9934,9934,-120.0,-24.81195831298828,-95.86082458496094,27.410872970980876
9935,9935,-120.0,-11.791183471679688,-106.42782592773438,22.79125455475603
9936,9936,-120.0,-16.34926414489746,-105.23448944091797,23.58493471493641
9937,9937,-120.0,-10.581984519958496,-110.98785400390625,17.125001782048265
9938,9938,-120.0,-10.664468765258789,-67.55265045166016,15.381872610475058
9939,9939,-120.0,-8.22118854522705,-99.60808563232422,24.820041999627666
9940,9940,-120.0,-27.753807067871094,-115.00147247314453,13.629335606055784
9941,9941,-120.0,-12.911140441894531,-112.06375885009766,18.622636273823034
9942,9942,-120.0,-14.561038970947266,-60.59328079223633,16.159737481732666
9943,9943,-120.0,0.0,-116.03602600097656,13.787195562354563
9944,9944,-120.0,-12.469588279724121,-79.2489013671875,24.938641744304785
9945,9945,-120.0,-6.736474990844727,-86.4228744506836,17.712400344859034
9946,9946,-120.0,-11.398988723754883,-67.03307342529297,22.815765230787378
9947,9947,-120.0,-12.064550399780273,-70.76428985595703,16.954452532988476
9948,9948,-120.0,-15.699115753173828,-61.61051559448242,27.88990392100081
9949,9949,-120.0,-12.768248558044434,-111.45643615722656,16.7649087175159
9950,9950,-120.0,-14.07300090789795,-75.99836730957031,21.183107173901934
9951,9951,-120.0,-24.238903045654297,-113.01486206054688,17.295904585470154
9952,9952,-120.0,-13.748605728149414,-95.3832015991211,28.897725727920072
9953,9953,-120.0,-15.266193389892578,-94.29976654052734,24.55827780584507
9954,9954,-120.0,-11.557473182678223,-97.73231506347656,24.99857417809064
9955,9955,-120.0,-19.85606575012207,-117.21827697753906,10.361753901183496
9956,9956,-120.0,-8.440821647644043,-99.67539978027344,24.01613583142462
9957,9957,-120.0,-13.329115867614746,-62.248390197753906,22.626499189582375
9958,9958,-120.0,-6.103531837463379,-96.16313171386719,21.740706639741784
9959,9959,-120.0,-11.074432373046875,-111.72610473632812,18.109192999516846
9960,9960,-120.0,-19.727956771850586,-60.08378219604492,29.25021596975557
9961,9961,-120.0,-16.337568283081055,-89.09698486328125,24.924314143961414
9962,9962,-120.0,-8.87193489074707,-106.8389663696289,19.945957410989717
9963,9963,-120.0,-12.916707992553711,-109.05841827392578,22.952384422617047
9964,9964,-120.0,-9.118088722229004,-119.12294006347656,6.653283259497037
9965,9965,-120.0,-8.222710609436035,-95.31670379638672,24.31341880493928
9966,9966,-120.0,-12.918986320495605,-87.12854766845703,26.765910042994754
9967,9967,-120.0,-7.9954328536987305,-97.41661071777344,25.454743560416446
9968,9968,-120.0,-9.961711883544922,-95.8834228515625,26.997746126268346
9969,9969,-120.0,-26.92328453063965,-61.85832977294922,19.94832420098827
9970,9970,-120.0,-10.794538497924805,-83.93997955322266,24.258256588125054
9971,9971,-120.0,-14.584675788879395,-69.92909240722656,20.019982845516267
9972,9972,-120.0,-19.165390014648438,-80.23490905761719,29.248563291037797
9973,9973,-120.0,-12.150171279907227,-82.08680725097656,23.89831874153232
9974,9974,-120.0,-6.753380298614502,-87.97254180908203,25.473831212837936
9975,9975,-120.0,-9.478538513183594,-101.40388488769531,24.977636481836107
9976,9976,-120.0,-12.51552677154541,-98.74754333496094,23.620143815134917
9977,9977,-120.0,-19.402719497680664,-77.38264465332031,19.19562410715737
9978,9978,-120.0,-14.584421157836914,-83.35441589355469,23.026142687612975
9979,9979,-120.0,-4.949743747711182,-87.74510192871094,25.79261823222756
9980,9980,-120.0,-15.512763977050781,-65.5624771118164,24.38403653608173
9981,9981,-120.0,-9.130341529846191,-77.36177062988281,21.278799848629784
9982,9982,-120.0,-10.697888374328613,-93.9471206665039,24.93768111619693
9983,9983,-120.0,0.0,-116.03660583496094,13.783856688176764
9984,9984,-120.0,-15.93989372253418,-65.04144287109375,22.84547328058805
9985,9985,-120.0,-22.9637508392334,-73.87471771240234,12.982541612440532
9986,9986,-120.0,-9.841136932373047,-79.98818969726562,19.739673860555392
9987,9987,-120.0,-14.141603469848633,-70.1106185913086,19.403562301300983
9988,9988,-120.0,-8.657208442687988,-82.39591979980469,17.70389985478791
9989,9989,-120.0,-10.40644645690918,-106.25405883789062,24.38834145099803
9990,9990,-120.0,-10.33698558807373,-88.0197982788086,23.749849660297194
9991,9991,-120.0,-9.671603202819824,-113.83831787109375,18.042433842065556
9992,9992,-120.0,-5.856818199157715,-104.25312042236328,22.318104956243275
9993,9993,-120.0,-16.657114028930664,-74.45960998535156,29.092473412849305
9994,9994,-120.0,-6.727173328399658,-109.85173797607422,20.10620376728637
9995,9995,-120.0,-8.74660587310791,-80.24527740478516,21.834053474178386
9996,9996,-120.0,-9.296086311340332,-102.52174377441406,27.68506179303877
9997,9997,-120.0,-11.500850677490234,-98.81942749023438,23.293227833227085
9998,9998,-120.0,-10.504510879516602,-101.13551330566406,27.063949017572828
9999,9999,-120.0,-7.785987854003906,-96.82311248779297,21.523730289523975
10000,10000,-120.0,-7.439323425292969,-81.46539306640625,18.648744335295156
10001,10001,-120.0,-7.934154987335205,-105.83136749267578,21.07726207462677
10002,10002,-120.0,-25.29314422607422,-92.50806427001953,28.956233179427986
10003,10003,-120.0,-14.742185592651367,-59.01289367675781,16.956732047147234
10004,10004,-120.0,0.0,-115.9952163696289,13.976641105145086
10005,10005,-120.0,-7.7877397537231445,-77.07964324951172,22.378759313424933
10006,10006,-120.0,-14.317497253417969,-108.38060760498047,22.289779250436805
10007,10007,-120.0,-10.744260787963867,-94.3161849975586,28.611575514430672
10008,10008,-120.0,-8.058710098266602,-73.81425476074219,18.609803829809287
10009,10009,-120.0,-8.540657997131348,-67.55094909667969,20.919283557534825
10010,10010,-120.0,-10.567544937133789,-115.13247680664062,14.460884213671408
10011,10011,-120.0,-14.370542526245117,-98.71622467041016,24.09974542380453
10012,10012,-120.0,-24.8769588470459,-70.25162506103516,18.54569518941239
10013,10013,-120.0,-9.088350296020508,-103.26097106933594,24.890501166907903
10014,10014,-120.0,-14.861532211303711,-68.84174346923828,18.667418237723968
10015,10015,-120.0,-20.438404083251953,-87.65924835205078,26.93282410294465
10016,10016,-120.0,-15.742326736450195,-108.69646453857422,19.683903441327384
10017,10017,-120.0,-14.17727279663086,-96.12004089355469,25.153597977445244
10018,10018,-120.0,-11.618485450744629,-50.08586120605469,17.42546382598699
10019,10019,-120.0,-10.980127334594727,-114.9082260131836,14.924557493669148
10020,10020,-120.0,0.0,-116.05953216552734,13.682123948681006
10021,10021,-120.0,-10.086617469787598,-108.32710266113281,24.165460525756075
10022,10022,-120.0,-10.31619644165039,-94.51388549804688,29.895342552773272
10023,10023,-120.0,-12.570289611816406,-62.65501403808594,16.306175438215885
