,UID,min,max,mean,std
10734,10735,-120.0,-17.11321449279785,-111.4406967163086,15.611533259200552
10735,10736,-120.0,-13.161301612854004,-101.70030212402344,22.693232208875347
10736,10737,-120.0,-17.249073028564453,-73.8102798461914,27.956170792001583
10737,10738,-120.0,-9.258280754089355,-66.09900665283203,22.07198417341682
10738,10739,-120.0,-14.09567642211914,-103.6953353881836,19.504905670493354
10739,10740,-120.0,-7.410711765289307,-78.59566497802734,27.15483400364703
10740,10741,-120.0,-17.89453887939453,-111.92573547363281,18.73759436605866
10741,10742,-120.0,-9.819230079650879,-110.05693817138672,17.18093269418711
10742,10743,-120.0,-12.742900848388672,-115.05831909179688,15.773142932334924
10743,10744,-120.0,-6.682135581970215,-99.0563735961914,22.04198126276949
10744,10745,-120.0,-10.255885124206543,-83.78408813476562,25.890680399382493
10745,10746,-120.0,-14.324728012084961,-79.74882507324219,25.17570336731553
10746,10747,-120.0,-16.023059844970703,-71.84953308105469,19.90837241555241
10747,10748,-120.0,-9.198139190673828,-89.0832748413086,22.303454021278785
10748,10749,-120.0,-9.174898147583008,-89.9338150024414,24.76886561999888
10749,10750,-120.0,-24.40069007873535,-106.42884063720703,17.61740316525422
10750,10751,-120.0,-9.822505950927734,-102.51534271240234,19.793678368841416
10751,10752,-120.0,-6.7294158935546875,-102.8930892944336,24.853280404707142
10752,10753,-120.0,-14.168234825134277,-86.2957763671875,24.897596667634787
10753,10754,-120.0,-12.660833358764648,-104.68728637695312,24.176194971920467
10754,10755,-120.0,-14.317745208740234,-110.70753479003906,20.230438202936003
10755,10756,-120.0,-26.058149337768555,-86.45256042480469,26.09310557774613
10756,10757,-120.0,-11.367907524108887,-113.40869140625,17.109472210054893
10757,10758,-120.0,-13.428861618041992,-73.48712158203125,18.196605592201117
10758,10759,-120.0,-9.126416206359863,-101.39783477783203,22.144123670508293
10759,10760,-120.0,-15.464302062988281,-102.11488342285156,24.641759445984167
10760,10761,-120.0,-11.957803726196289,-108.40724182128906,19.465202387951333
10761,10762,-120.0,-10.913406372070312,-67.28645324707031,12.424708550640508
10762,10763,-120.0,-11.12130069732666,-81.24478149414062,25.99122941200851
10763,10764,-120.0,-20.52690887451172,-113.1168441772461,15.084333748422203
10764,10765,-120.0,-10.639209747314453,-96.656982421875,24.267933929106945
10765,10766,-120.0,-12.86393928527832,-95.2381591796875,21.748622105240656
10766,10767,-120.0,-29.658811569213867,-112.37217712402344,14.543472891980294
10767,10768,-120.0,-0.6014662981033325,-116.2583999633789,13.366049936071416
10768,10769,-120.0,-9.773260116577148,-101.68132781982422,25.36904972761162
10769,10770,-120.0,-10.372865676879883,-81.6218032836914,22.718576716584685
10770,10771,-120.0,-15.320749282836914,-86.52747344970703,23.66827530386139
10771,10772,-120.0,-13.495664596557617,-79.79097747802734,23.63747242280914
10772,10773,-120.0,-13.310847282409668,-73.668212890625,29.685556063000256
10773,10774,-120.0,-16.38349151611328,-98.0573959350586,23.398841816206282
10774,10775,-120.0,-14.780895233154297,-74.57908630371094,17.658594458561904
10775,10776,-120.0,-9.831268310546875,-80.15692901611328,22.419774781864586
10776,10777,-120.0,-31.162073135375977,-116.11494445800781,12.894325936528123
10777,10778,-120.0,-10.555243492126465,-73.0929183959961,21.034706137825825
10778,10779,-120.0,-15.510846138000488,-110.31929779052734,17.82898514166302
10779,10780,-120.0,-12.049817085266113,-68.58132934570312,17.662320064159978
10780,10781,-120.0,-17.46478271484375,-86.65267944335938,23.252186662125187
10781,10782,-120.0,-21.526836395263672,-100.40969848632812,22.681436700543934
10782,10783,-120.0,-19.01616859436035,-113.70215606689453,15.488226079662143
10783,10784,-120.0,-7.32125186920166,-92.7559585571289,24.087044857775076
10784,10785,-120.0,-15.462183952331543,-111.40647888183594,15.99388816448846
10785,10786,-120.0,-21.244781494140625,-101.51205444335938,21.95050793453273
10786,10787,-120.0,-20.09003448486328,-69.25667572021484,28.959052280493832
10787,10788,-120.0,-20.999765396118164,-54.20977020263672,10.825652661812091
10788,10789,-120.0,-18.96292495727539,-102.8872299194336,19.543740537303833
10789,10790,-120.0,-9.853562355041504,-95.32164001464844,22.49500405689075
10790,10791,-120.0,-16.884729385375977,-110.62064361572266,16.40391631467877
10791,10792,-120.0,-24.63046646118164,-92.19457244873047,27.645077413090767
10792,10793,-120.0,-29.39874267578125,-113.78633880615234,13.899034183896275
10793,10794,-120.0,-10.484734535217285,-85.97859954833984,24.17873963206752
10794,10795,-120.0,-10.901351928710938,-82.84027862548828,25.508554257974545
10795,10796,-120.0,-12.247797012329102,-104.60449981689453,22.73742596581199
10796,10797,-120.0,-6.670421600341797,-111.73585510253906,16.183284961904462
10797,10798,-120.0,-11.079263687133789,-116.57916259765625,11.813553374618534
10798,10799,-120.0,-23.84505844116211,-56.225563049316406,15.92035114456984
10799,10800,-120.0,-6.712584018707275,-117.52716827392578,11.804215690025348
10800,10801,-120.0,-16.299911499023438,-81.35787963867188,30.76913824214228
10801,10802,-120.0,-15.675436019897461,-96.54710388183594,27.48449713943867
10802,10803,-120.0,-13.592025756835938,-77.63082885742188,27.002851547553618
10803,10804,-120.0,-9.845770835876465,-105.28394317626953,20.724822798501727
10804,10805,-120.0,-20.36646270751953,-116.50196838378906,11.920400465824335
10805,10806,-120.0,-20.70382308959961,-105.12350463867188,20.68647251862124
10806,10807,-120.0,-20.911724090576172,-105.71058654785156,20.558761859824738
10807,10808,-120.0,-14.19923210144043,-76.70149230957031,21.414205723937307
10808,10809,-120.0,-13.96893310546875,-110.06880950927734,17.918515037590133
10809,10810,-120.0,-19.99387550354004,-113.29486846923828,15.137891083633841
10810,10811,-120.0,-8.798973083496094,-113.70714569091797,15.445148503808161
10811,10812,-120.0,-22.2264461517334,-93.51852416992188,24.664564850759962
10812,10813,-120.0,-12.00731086730957,-84.55369567871094,26.648727232007488
10813,10814,-120.0,-3.797147035598755,-116.90231323242188,12.7802716092901
10814,10815,-120.0,-13.327956199645996,-107.1610107421875,22.15100569325592
10815,10816,-120.0,-12.774785995483398,-83.33074188232422,23.244553451006944
10816,10817,-120.0,-8.95127010345459,-98.17941284179688,24.456972291196305
10817,10818,-120.0,-7.311972618103027,-97.67388916015625,23.147755906688342
10818,10819,-120.0,-14.439641952514648,-105.35272216796875,21.48960305707812
10819,10820,-120.0,-14.438061714172363,-76.3641357421875,17.881700660335955
10820,10821,-120.0,-17.671180725097656,-56.692935943603516,13.977067421182781
10821,10822,-120.0,-14.830085754394531,-112.53097534179688,17.48166589825252
10822,10823,-120.0,-22.7330379486084,-74.89376068115234,27.3815687128364
10823,10824,-120.0,-24.58378028869629,-103.6059341430664,26.099180759712077
10824,10825,-120.0,-11.67184066772461,-110.05984497070312,21.858380963817403
10825,10826,-120.0,-22.26932716369629,-75.52149963378906,30.178891678285463
10826,10827,-120.0,-11.988439559936523,-87.39000701904297,26.045859167728683
10827,10828,-120.0,-11.718803405761719,-94.96224975585938,28.698252937760646
10828,10829,-120.0,-17.30531883239746,-106.2396240234375,23.976071190795494
10829,10830,-120.0,-14.946078300476074,-82.28012084960938,26.615354124927823
10830,10831,-120.0,-29.407358169555664,-116.65505981445312,13.367146976304735
10831,10832,-120.0,-23.796966552734375,-81.28816223144531,24.677429463020328
10832,10833,-120.0,-26.877784729003906,-108.27822875976562,17.636444921047012
10833,10834,-120.0,-18.301843643188477,-94.80821990966797,22.555067026812054
10834,10835,-120.0,-15.372987747192383,-81.0638198852539,29.469779359673062
10835,10836,-120.0,-13.324919700622559,-73.63904571533203,19.33677633912781
10836,10837,-120.0,-11.346220970153809,-96.20053100585938,24.54724672498616
10837,10838,-120.0,-15.361352920532227,-109.83067321777344,17.469070568111857
10838,10839,-120.0,-11.459373474121094,-78.42432403564453,18.928301802614502
10839,10840,-120.0,-11.145660400390625,-93.52668762207031,22.104345993862978
10840,10841,-120.0,-9.476907730102539,-88.7530288696289,24.51480838346743
10841,10842,-120.0,-8.326827049255371,-96.6510009765625,23.894097963314472
10842,10843,-120.0,-11.067779541015625,-70.37405395507812,21.397094015875584
10843,10844,-120.0,0.0,-115.49185180664062,11.90466906847405
10844,10845,-120.0,-11.760736465454102,-74.25984191894531,19.35751636810379
10845,10846,-120.0,-7.938724040985107,-100.7135009765625,20.414073711965923
10846,10847,-120.0,-11.89492416381836,-96.67782592773438,28.602821520363708
10847,10848,-120.0,-9.522165298461914,-92.51187133789062,22.8512633527428
10848,10849,-120.0,-15.619075775146484,-111.80714416503906,18.888929469245753
10849,10850,-120.0,-6.532426834106445,-87.1216812133789,21.028963007153965
10850,10851,-120.0,-16.27544593811035,-80.75253295898438,28.450468154032084
10851,10852,-120.0,-21.492311477661133,-83.73078155517578,26.374321951444315
10852,10853,-120.0,-21.31686019897461,-107.48530578613281,21.642933371920876
10853,10854,-120.0,-17.01300811767578,-115.62234497070312,13.977996974318692
10854,10855,-120.0,-8.36643123626709,-74.29548645019531,17.518324495088976
10855,10856,-120.0,-7.450509071350098,-76.36919403076172,21.55174805528037
10856,10857,-120.0,-14.454639434814453,-102.93534851074219,23.822499335908795
10857,10858,-120.0,-10.735771179199219,-64.92754364013672,15.534014388667977
10858,10859,-120.0,-6.458647727966309,-81.48101806640625,25.299825627023846
10859,10860,-120.0,-11.949493408203125,-73.16777801513672,18.022250516288885
10860,10861,-120.0,-13.388832092285156,-65.28873443603516,20.924593007494718
10861,10862,-120.0,-25.160320281982422,-118.53677368164062,8.340282391128584
10862,10863,-120.0,-10.647180557250977,-83.4540023803711,23.831657012817267
10863,10864,-120.0,-20.010223388671875,-116.09412384033203,14.376570906013193
10864,10865,-120.0,-13.342923164367676,-109.96372985839844,17.25231475779274
10865,10866,-120.0,-28.958934783935547,-63.71829605102539,12.311568016757654
10866,10867,-120.0,-8.638104438781738,-80.82377624511719,25.49978936800263
10867,10868,-120.0,-24.791372299194336,-55.45756912231445,16.828797790056
10868,10869,-120.0,-20.301040649414062,-112.25904846191406,15.996018868109223
10869,10870,-120.0,-13.839881896972656,-72.20036315917969,27.69547447942759
10870,10871,-120.0,-32.956817626953125,-117.81597137451172,9.044526475580712
10871,10872,-120.0,-20.596715927124023,-106.31976318359375,22.811972917712257
10872,10873,-120.0,-15.684467315673828,-75.01471710205078,28.669338486234405
10873,10874,-120.0,-15.03087043762207,-93.41117858886719,26.692059951474803
10874,10875,-120.0,-6.137980937957764,-116.69677734375,11.444267897082597
10875,10876,-120.0,-17.193519592285156,-75.45392608642578,21.673019807992983
10876,10877,-120.0,-12.944385528564453,-67.20952606201172,18.757780774910696
10877,10878,-120.0,-13.224616050720215,-91.02281951904297,23.9635215736531
10878,10879,-120.0,-15.629677772521973,-102.71854400634766,22.916068144409476
10879,10880,-120.0,-10.944642066955566,-90.1463851928711,23.937814894714048
10880,10881,-120.0,-10.835601806640625,-77.51573181152344,19.417719254457303
10881,10882,-120.0,-10.769657135009766,-107.51992797851562,24.439266989746105
10882,10883,-120.0,-15.392810821533203,-70.21099853515625,19.26425950655611
10883,10884,-120.0,-7.404313087463379,-112.642333984375,19.48744227686488
10884,10885,-120.0,-13.367976188659668,-111.28325653076172,18.590234863373585
10885,10886,-120.0,-9.890199661254883,-85.31079864501953,19.223545673261036
10886,10887,-120.0,-10.124204635620117,-83.42955780029297,24.66346362513346
10887,10888,-120.0,-15.360496520996094,-113.55519104003906,18.05059062805105
10888,10889,-120.0,-12.169333457946777,-84.6314468383789,24.695740070642117
10889,10890,-120.0,-0.0673397034406662,-116.13008117675781,13.593489580838874
10890,10891,-120.0,-16.010347366333008,-80.92157745361328,22.33943563569779
10891,10892,-120.0,-10.145153045654297,-88.7944107055664,22.81951679329971
10892,10893,-120.0,-13.122648239135742,-74.89251708984375,19.258849648795795
10893,10894,-120.0,-11.718793869018555,-76.7440185546875,17.62579127490185
10894,10895,-120.0,-10.690248489379883,-75.52546691894531,24.773515107494333
10895,10896,-120.0,-15.946063995361328,-87.4598617553711,23.933636784378642
10896,10897,-120.0,-16.518632888793945,-93.40709686279297,30.551505203751315
10897,10898,-120.0,-6.806091785430908,-108.30146789550781,19.1226629686786
10898,10899,-120.0,-12.552068710327148,-91.5203628540039,24.318551925915273
10899,10900,-120.0,-11.567745208740234,-109.26109313964844,23.135623615500943
10900,10901,-120.0,-15.50193977355957,-94.4217758178711,24.71959938490104
10901,10902,-120.0,-11.444662094116211,-94.19645690917969,23.462066552086398
10902,10903,-120.0,-22.165653228759766,-90.09407806396484,24.396084630786557
10903,10904,-120.0,-15.426745414733887,-95.38116455078125,29.066878450421235
10904,10905,-120.0,-14.49165153503418,-75.1133804321289,29.289423010584706
10905,10906,-120.0,-9.962372779846191,-95.69017028808594,28.451666286056515
10906,10907,-120.0,-7.7040696144104,-114.61420440673828,13.893278162499517
10907,10908,-120.0,-21.92034912109375,-89.4413070678711,21.888890678978
10908,10909,-120.0,-10.869246482849121,-101.13218688964844,23.780537778838838
10909,10910,-120.0,-15.616570472717285,-87.5365219116211,23.736591609790988
10910,10911,-120.0,-10.816241264343262,-116.71207427978516,12.603626250144055
10911,10912,-120.0,-9.917851448059082,-103.35348510742188,23.20718477741255
10912,10913,-120.0,-1.763837218284607,-116.47586822509766,13.420861451290174
10913,10914,-120.0,-15.352611541748047,-69.89913177490234,22.52064618066123
10914,10915,-120.0,-23.01959991455078,-84.98501586914062,26.886356385125314
10915,10916,-120.0,-14.548405647277832,-88.66807556152344,23.020480118425255
10916,10917,-120.0,-13.250444412231445,-93.32311248779297,25.49847407543795
10917,10918,-120.0,-6.048498153686523,-112.30989837646484,17.648482458995414
10918,10919,-120.0,-15.547350883483887,-64.94754791259766,19.21209393123655
10919,10920,-120.0,-24.368553161621094,-119.32662200927734,6.805452113327731
10920,10921,-120.0,-13.199804306030273,-97.90222930908203,20.82473642610626
10921,10922,-120.0,-20.54742431640625,-108.23246765136719,21.764174479439472
10922,10923,-120.0,-9.897703170776367,-70.41072082519531,18.21338062762426
10923,10924,-120.0,-12.859155654907227,-90.98051452636719,25.335982067105423
10924,10925,-120.0,-23.105485916137695,-96.82376098632812,26.70980867386607
10925,10926,-120.0,-0.24142982065677643,-116.21235656738281,13.590391108012676
10926,10927,-120.0,-8.50670051574707,-89.01216888427734,25.09369770581413
10927,10928,-120.0,-11.57400894165039,-97.4639663696289,28.271142660391686
10928,10929,-120.0,-10.346704483032227,-87.16728973388672,23.15332671747059
10929,10930,-120.0,-17.229352951049805,-97.15895080566406,16.65365265425323
10930,10931,-120.0,-16.25439453125,-103.69607543945312,21.91340170015294
10931,10932,-120.0,-9.363103866577148,-77.91022491455078,18.85505157698337
10932,10933,-120.0,-15.356414794921875,-91.73733520507812,25.05625628468679
10933,10934,-120.0,-15.556009292602539,-103.21676635742188,27.810876005957635
10934,10935,-120.0,-10.926753997802734,-86.81385803222656,26.975557920044142
10935,10936,-120.0,-7.513530254364014,-94.04003143310547,24.853079026739827
10936,10937,-120.0,-11.928301811218262,-113.56657409667969,16.711081769480096
10937,10938,-120.0,-9.730194091796875,-107.12539672851562,23.363052333876855
10938,10939,-120.0,-6.986710548400879,-85.97936248779297,24.863951103015083
10939,10940,-120.0,-13.186541557312012,-77.46479797363281,22.216510386202295
10940,10941,-120.0,-9.593892097473145,-105.46791076660156,19.373895035275964
10941,10942,-120.0,-16.73174285888672,-107.32617950439453,23.53366080570485
10942,10943,-120.0,-9.265089988708496,-118.28645324707031,9.555218086887828
10943,10944,-120.0,-17.38566780090332,-111.52471923828125,17.760022409785797
10944,10945,-120.0,-10.838546752929688,-91.25804138183594,23.93956012675463
10945,10946,-120.0,-14.025613784790039,-87.99917602539062,24.907427483537038
10946,10947,-120.0,-22.341270446777344,-96.19314575195312,24.470900089123713
