,UID,min,max,mean,std
9103,9104,-120.0,-7.66208553314209,-74.837158203125,25.864636690901804
9104,9105,-120.0,-6.845411777496338,-102.57493591308594,22.176265311455456
9105,9106,-120.0,-0.0776561051607132,-81.73345947265625,28.515763056172656
9106,9107,-120.0,-21.974655151367188,-82.94415283203125,28.03489037119639
9107,9108,-120.0,-15.03675651550293,-73.300048828125,28.98509201437924
9108,9109,-120.0,-15.833230018615723,-87.03833770751953,24.39235284759152
9109,9110,-120.0,-11.091131210327148,-70.44569396972656,18.243417049034427
9110,9111,-120.0,-14.604369163513184,-106.52130889892578,20.029766819358898
9111,9112,-120.0,-4.584622383117676,-118.7974624633789,7.7951692538577415
9112,9113,-120.0,-16.352174758911133,-78.59708404541016,26.595209639731173
9113,9114,-120.0,-7.641144275665283,-83.46836853027344,21.64750215071555
9114,9115,-120.0,-15.22707462310791,-83.08789825439453,25.7756078106378
9115,9116,-120.0,-6.882725238800049,-85.11809539794922,21.046353725216942
9116,9117,-120.0,-13.943283081054688,-105.87291717529297,24.50006228069252
9117,9118,-120.0,-10.940338134765625,-101.6670150756836,24.87727199894263
9118,9119,-120.0,-16.734676361083984,-78.42556762695312,22.469636223178004
9119,9120,-120.0,-10.963459968566895,-84.0520248413086,20.02432221636002
9120,9121,-120.0,-8.750747680664062,-115.0504379272461,16.151525164414622
9121,9122,-120.0,-10.919266700744629,-91.94757843017578,26.292594719984844
9122,9123,-120.0,-22.173891067504883,-90.72718811035156,25.08849449752503
9123,9124,-120.0,-12.410324096679688,-105.4765396118164,20.0707618125553
9124,9125,-120.0,-8.697149276733398,-102.79576110839844,26.295837490674025
9125,9126,-120.0,-10.629796028137207,-70.11417388916016,20.445328172758607
9126,9127,-120.0,-7.8662872314453125,-113.055908203125,17.38732122004377
9127,9128,-120.0,-7.359831809997559,-104.22724914550781,26.234044630141383
9128,9129,-120.0,-14.81845760345459,-61.32461166381836,14.330942057958183
9129,9130,-120.0,-8.426412582397461,-99.61502838134766,23.745035716785228
9130,9131,-120.0,-9.76868724822998,-109.03047943115234,21.212017266485333
9131,9132,-120.0,-11.482139587402344,-101.9615478515625,24.82980396698819
9132,9133,-120.0,0.0,-116.07267761230469,13.63185717014474
9133,9134,-120.0,-11.792970657348633,-112.92689514160156,16.77660386537929
9134,9135,-120.0,-16.118511199951172,-105.44093322753906,25.490544978497052
9135,9136,-120.0,-9.741657257080078,-73.83511352539062,17.698882952425894
9136,9137,-120.0,-11.047441482543945,-82.07931518554688,22.139476802884676
9137,9138,-120.0,-10.002928733825684,-68.94439697265625,18.440828288046575
9138,9139,-120.0,-12.105599403381348,-93.83757019042969,23.3336854453994
9139,9140,-120.0,-15.34872817993164,-111.70480346679688,18.933199252517966
9140,9141,-120.0,-11.24149227142334,-104.5445785522461,19.818687267077866
9141,9142,-120.0,-12.431766510009766,-72.94287872314453,21.071310402305606
9142,9143,-120.0,-12.478012084960938,-82.77769470214844,22.354209063212163
9143,9144,-120.0,-8.562902450561523,-92.57963562011719,22.99272770559748
9144,9145,-120.0,-11.73946475982666,-80.43576049804688,24.21544206239778
9145,9146,-120.0,-14.288897514343262,-80.33397674560547,26.47865443380762
9146,9147,-120.0,-14.187549591064453,-68.63745880126953,26.99993444364148
9147,9148,-120.0,-11.959070205688477,-82.53699493408203,23.276744268270612
9148,9149,-120.0,-10.346417427062988,-78.01524353027344,21.547987501872637
9149,9150,-120.0,-10.50000286102295,-105.76624298095703,24.980026200634278
9150,9151,-120.0,-21.113994598388672,-71.14823150634766,19.338792402876724
9151,9152,-120.0,-9.110984802246094,-80.0203628540039,22.528150792397497
9152,9153,-120.0,-9.929584503173828,-103.14067840576172,24.17463093330938
9153,9154,-120.0,-11.764547348022461,-97.37191009521484,28.347807773554663
9154,9155,-120.0,0.0,-115.53302001953125,12.65173470284652
9155,9156,-120.0,-6.364060401916504,-106.51057434082031,23.031746888720658
9156,9157,-120.0,-9.054211616516113,-104.48736572265625,22.58234849122
9157,9158,-120.0,0.0,-110.80476379394531,23.169086723257863
9158,9159,-120.0,-12.871097564697266,-102.38908386230469,26.636838761369916
9159,9160,-120.0,-19.824745178222656,-75.55862426757812,20.74048000858052
9160,9161,-120.0,-13.072985649108887,-86.69039916992188,21.930365899508566
9161,9162,-120.0,-10.623441696166992,-70.37135314941406,30.63417631974234
9162,9163,-120.0,-9.097000122070312,-68.29279327392578,14.481467670225593
9163,9164,-120.0,-10.498954772949219,-72.89064025878906,22.1246675800416
9164,9165,-120.0,-16.108051300048828,-50.56483840942383,15.155694255274978
9165,9166,-120.0,-8.976629257202148,-109.70633697509766,19.208181958488176
9166,9167,-120.0,-11.927002906799316,-75.90164184570312,23.707507216860655
9167,9168,-120.0,-8.244321823120117,-84.26898193359375,26.386324074120882
9168,9169,-120.0,-13.329668998718262,-98.45225524902344,26.98892436860385
9169,9170,-120.0,-9.27436351776123,-66.08316802978516,21.89680693180158
9170,9171,-120.0,-8.381362915039062,-105.61273193359375,24.539589794557614
9171,9172,-120.0,-16.6423397064209,-88.20660400390625,28.04583258856719
9172,9173,-120.0,-10.094395637512207,-76.59700775146484,20.392655849537014
9173,9174,-120.0,-9.847883224487305,-108.49651336669922,20.166150215198567
9174,9175,-120.0,-7.757120609283447,-115.90158081054688,14.483555907429391
9175,9176,-120.0,-7.477700233459473,-91.16268157958984,21.454377495529975
9176,9177,-120.0,-10.481006622314453,-80.3466796875,19.520146844030144
9177,9178,-120.0,-17.156490325927734,-63.72390365600586,20.818635603201912
9178,9179,-120.0,0.0,-116.08944702148438,13.576948354152641
9179,9180,-120.0,-11.262479782104492,-97.30720520019531,22.49745808124081
9180,9181,-120.0,-9.695035934448242,-97.57755279541016,23.33864307842655
9181,9182,-120.0,-11.13253402709961,-83.25765228271484,24.281583059572252
9182,9183,-120.0,-11.293911933898926,-106.14098358154297,24.983848542373956
9183,9184,-120.0,-12.763675689697266,-58.19844436645508,15.505179739521978
9184,9185,-120.0,-14.724470138549805,-78.4438247680664,29.428226378980096
9185,9186,-120.0,-14.846774101257324,-88.61798095703125,25.81890597530652
9186,9187,-120.0,-12.749378204345703,-75.18238830566406,21.034858473402995
9187,9188,-120.0,-14.921031951904297,-58.48760986328125,23.365025967812716
9188,9189,-120.0,-9.22240924835205,-61.260257720947266,16.14577736465434
9189,9190,-120.0,-10.904921531677246,-104.64419555664062,18.608329532188417
9190,9191,-120.0,-7.692894458770752,-103.63552856445312,24.22016754924047
9191,9192,-120.0,-13.341202735900879,-94.91636657714844,20.764657967513273
9192,9193,-120.0,-6.393613338470459,-96.51726531982422,22.05453874927697
9193,9194,-120.0,-7.206073760986328,-111.19200134277344,22.10339542041738
9194,9195,-120.0,-25.976303100585938,-115.14598083496094,16.313756200134346
9195,9196,-120.0,-15.19979476928711,-58.694244384765625,14.796108785930107
9196,9197,-120.0,-19.91212272644043,-52.165313720703125,12.014321364383411
9197,9198,-120.0,-12.60521125793457,-109.97715759277344,20.126843859631844
9198,9199,-120.0,-8.01284408569336,-107.5609359741211,19.975302133196884
9199,9200,-120.0,-21.534101486206055,-76.53276824951172,23.60747091717935
9200,9201,-120.0,-12.122756004333496,-77.41464233398438,18.085357880830955
9201,9202,-120.0,-7.497313022613525,-113.57308959960938,18.817181077699644
9202,9203,-120.0,-9.685384750366211,-72.40255737304688,23.215738627481386
9203,9204,-120.0,-8.146846771240234,-83.90247344970703,21.86874073395774
9204,9205,-120.0,0.0,-116.7589111328125,12.556212716548057
9205,9206,-120.0,-19.96224594116211,-91.2215805053711,27.1664104176549
9206,9207,-120.0,-14.935165405273438,-73.87400817871094,22.287543351007685
9207,9208,-120.0,-6.828783988952637,-92.11790466308594,18.366847714583553
9208,9209,-120.0,-8.303705215454102,-95.82693481445312,29.018726485089008
9209,9210,-120.0,-22.75015640258789,-117.28364562988281,11.442033713376608
9210,9211,-120.0,-17.10597801208496,-68.13505554199219,21.284203860712644
9211,9212,-120.0,-12.498435974121094,-73.7348403930664,15.812556451387623
9212,9213,-120.0,-11.39116096496582,-103.49031829833984,25.903915097583464
9213,9214,-120.0,0.0,-116.06925964355469,13.644426687797178
9214,9215,-120.0,-7.443785667419434,-91.90233612060547,28.48092602027989
9215,9216,-120.0,-12.340877532958984,-111.12767028808594,17.567092023666547
9216,9217,-120.0,-6.189866065979004,-107.94005584716797,18.77640230958546
9217,9218,-120.0,-16.171192169189453,-66.14897918701172,17.33927395084864
9218,9219,-120.0,-20.351572036743164,-117.39561462402344,11.277136055196898
9219,9220,-120.0,-17.220260620117188,-69.99459838867188,15.866603282727066
9220,9221,-120.0,-8.323019981384277,-93.63853454589844,29.635007045353053
9221,9222,-120.0,-15.250345230102539,-62.236480712890625,19.98006131977069
9222,9223,-120.0,-8.093644142150879,-93.45248413085938,23.68575036826599
9223,9224,-120.0,-12.955866813659668,-82.34020233154297,26.942433341394178
9224,9225,-120.0,-9.324017524719238,-86.49217224121094,22.906046159990023
9225,9226,-120.0,-18.739410400390625,-65.5030288696289,21.802769280323442
9226,9227,-120.0,-7.039981842041016,-107.10589599609375,22.90628197473894
9227,9228,-120.0,-10.890457153320312,-103.95856475830078,26.05305818556264
9228,9229,-120.0,-9.933204650878906,-107.2634048461914,22.577778300755078
9229,9230,-120.0,-11.405254364013672,-75.80023193359375,23.170586928966916
9230,9231,-120.0,-10.606220245361328,-93.94532775878906,29.725871583626443
9231,9232,-120.0,-7.384538650512695,-94.81277465820312,22.70164901860793
9232,9233,-120.0,-11.555682182312012,-112.96733856201172,19.252953240895117
9233,9234,-120.0,-12.884713172912598,-75.95275115966797,21.206792729248995
9234,9235,-120.0,-13.867798805236816,-87.49137115478516,25.19483042174463
9235,9236,-120.0,-19.295753479003906,-86.09925842285156,18.86969121586337
9236,9237,-120.0,0.0,-116.11629486083984,13.678072256152591
9237,9238,-120.0,-8.256513595581055,-85.50837707519531,20.214953577600202
9238,9239,-120.0,-11.75,-89.275634765625,23.379856196761562
9239,9240,-120.0,-7.8810553550720215,-102.08030700683594,16.617261878359635
9240,9241,-120.0,-15.886832237243652,-104.09622192382812,24.636713485511567
9241,9242,-120.0,-13.775930404663086,-72.4956283569336,19.659597042141403
9242,9243,-120.0,-13.532045364379883,-80.57711791992188,26.299732000921843
9243,9244,-120.0,-12.726021766662598,-93.30795288085938,27.452217899071925
9244,9245,-120.0,-9.3067626953125,-76.78252410888672,20.376384664654157
9245,9246,-120.0,-10.600152015686035,-111.73216247558594,20.06263005579925
9246,9247,-120.0,-14.263768196105957,-85.0921859741211,24.481533019489916
9247,9248,-120.0,-8.629196166992188,-108.73540496826172,24.144442457064525
9248,9249,-120.0,-13.70396614074707,-60.02155685424805,16.53152690576214
9249,9250,-120.0,-9.391949653625488,-108.1601333618164,20.172381051214323
9250,9251,-120.0,-10.332887649536133,-75.41063690185547,19.739885661712936
9251,9252,-120.0,-20.266746520996094,-96.80928039550781,23.688193117333
9252,9253,-120.0,-8.331130981445312,-74.42908477783203,25.999821588931145
9253,9254,-120.0,-14.807416915893555,-83.83915710449219,25.86210333039204
9254,9255,-120.0,-7.542796611785889,-78.66490936279297,19.062616866957335
9255,9256,-120.0,0.0,-116.74524688720703,12.512532169937105
9256,9257,-120.0,-8.533501625061035,-112.50940704345703,17.24013425133071
9257,9258,-120.0,-8.004181861877441,-65.74584197998047,14.627488144716718
9258,9259,-120.0,-10.25322437286377,-90.48168182373047,27.976223250875243
9259,9260,-120.0,-16.475330352783203,-81.17790985107422,24.602085974106824
9260,9261,-120.0,-11.80870246887207,-83.85897827148438,23.794776869094612
9261,9262,-120.0,-8.271988868713379,-118.87535095214844,7.471872100127522
9262,9263,-120.0,-18.856237411499023,-58.57712936401367,17.329262671174515
9263,9264,-120.0,-10.664592742919922,-99.15592956542969,19.569475874083295
9264,9265,-120.0,-9.171283721923828,-76.31066131591797,15.650248643161342
9265,9266,-120.0,-23.12433433532715,-116.1849365234375,13.627533003508697
9266,9267,-120.0,-10.53183364868164,-103.26671600341797,24.612691988760467
9267,9268,-120.0,-9.533099174499512,-112.27266693115234,18.437218615437565
9268,9269,-120.0,-17.158632278442383,-100.70410919189453,20.810912658827807
9269,9270,-120.0,-9.645146369934082,-81.08513641357422,22.597345300907307
9270,9271,-120.0,-7.742508888244629,-82.57459259033203,18.987974678017846
9271,9272,-120.0,-10.772533416748047,-76.98443603515625,21.089585092296964
9272,9273,-120.0,-13.471588134765625,-107.9278335571289,22.612440132158863
9273,9274,-120.0,-7.238674640655518,-74.85328674316406,18.61599247371061
9274,9275,-120.0,-7.6380486488342285,-100.32964324951172,24.045048714356586
9275,9276,-120.0,-7.69072151184082,-99.76170349121094,27.299002448220865
9276,9277,-120.0,-17.665077209472656,-94.04352569580078,31.85744863750715
9277,9278,-120.0,-12.385892868041992,-78.09784698486328,30.25061236305546
9278,9279,-120.0,-9.323763847351074,-98.31197357177734,20.814582056142154
9279,9280,-120.0,-13.120083808898926,-92.35029602050781,27.22374111098849
9280,9281,-120.0,-28.289325714111328,-108.78783416748047,21.798725139893143
9281,9282,-120.0,-6.473937511444092,-110.66996765136719,20.715890816574092
9282,9283,-120.0,-10.896293640136719,-80.41352081298828,21.18757993969986
9283,9284,-120.0,-11.147326469421387,-101.54158020019531,21.93955597114348
9284,9285,-120.0,-10.124805450439453,-108.95791625976562,19.317394043878807
9285,9286,-120.0,-14.119537353515625,-66.34793853759766,23.213581398141155
9286,9287,-120.0,-9.597404479980469,-117.83375549316406,10.185482644512245
9287,9288,-120.0,-13.452178001403809,-65.76416778564453,24.188379394947198
9288,9289,-120.0,-14.37523365020752,-104.29236602783203,22.71083806307781
9289,9290,-120.0,-13.29184341430664,-75.73809051513672,22.934761736247392
9290,9291,-120.0,-12.537747383117676,-83.76150512695312,26.397805140028925
9291,9292,-120.0,-12.670994758605957,-101.42594909667969,22.747206967113293
9292,9293,-120.0,-8.2246675491333,-74.94384002685547,22.132478129092675
9293,9294,-120.0,-11.175189018249512,-116.8831787109375,12.668982913073876
9294,9295,-120.0,-9.703170776367188,-119.44329071044922,5.191334238119811
9295,9296,-120.0,-9.80804443359375,-69.13394165039062,22.728837115459598
9296,9297,-120.0,-12.839079856872559,-105.68348693847656,26.72018567963004
9297,9298,-120.0,-16.10803985595703,-115.9970703125,12.808308432130222
9298,9299,-120.0,-9.061067581176758,-102.2469253540039,19.766958175147913
9299,9300,-120.0,-12.136334419250488,-93.60428619384766,26.035774854335045
9300,9301,-120.0,-7.116811752319336,-112.40454864501953,20.420656315253513
9301,9302,-120.0,-15.80099868774414,-109.20707702636719,18.430104780142496
9302,9303,-120.0,-12.019291877746582,-117.53524017333984,10.40270899189808
9303,9304,-120.0,-6.443799018859863,-91.634765625,27.876528300312522
9304,9305,-120.0,-11.58830451965332,-86.00452423095703,21.923180756728424
9305,9306,-120.0,-22.83002471923828,-115.16950988769531,16.266323869772425
9306,9307,-120.0,-7.827120780944824,-91.56861877441406,24.526547120862222
9307,9308,-120.0,-12.652386665344238,-108.00382232666016,22.936671104318
9308,9309,-120.0,-10.290684700012207,-106.96795654296875,22.0340797717245
9309,9310,-120.0,-10.688228607177734,-101.74281311035156,20.3233407069368
9310,9311,-120.0,-10.331066131591797,-82.13258361816406,26.51466971246177
9311,9312,-120.0,-19.771841049194336,-111.15515899658203,17.103828652960825
9312,9313,-120.0,-8.212203025817871,-112.14249420166016,15.7877457044605
9313,9314,-120.0,-10.892477989196777,-114.75732421875,15.140850242616361
9314,9315,-120.0,-13.509765625,-71.11637115478516,26.668184745811228
9315,9316,-120.0,-13.779019355773926,-103.25247192382812,25.754680911771892
9316,9317,-120.0,-11.661500930786133,-70.24411010742188,20.66579697942767
9317,9318,-120.0,-12.735149383544922,-100.37655639648438,21.872861223568094
9318,9319,-120.0,-6.897143840789795,-81.94181060791016,22.028660225667167
9319,9320,-120.0,-9.39637279510498,-98.98895263671875,26.590270409846344
9320,9321,-120.0,-17.33502197265625,-77.19136810302734,29.097863649163532
9321,9322,-120.0,-14.01650619506836,-58.57025146484375,17.32264781138454
9322,9323,-120.0,-9.533153533935547,-90.055908203125,24.47105846988885
9323,9324,-120.0,-6.561074256896973,-91.89898681640625,21.266098566549235
9324,9325,-120.0,-15.69156265258789,-101.88733673095703,22.688543794859335
9325,9326,-120.0,-7.088389873504639,-106.49168395996094,23.217941660306717
9326,9327,-120.0,-14.538860321044922,-67.1442642211914,18.56661130028259
9327,9328,-120.0,-10.500994682312012,-86.5311508178711,26.902064406582955
9328,9329,-120.0,-14.220766067504883,-89.2928466796875,22.658748515249993
9329,9330,-120.0,-17.240768432617188,-67.08502960205078,20.589569176811803
9330,9331,-120.0,-15.9519681930542,-77.09803771972656,25.07041475127169
9331,9332,-120.0,-19.445087432861328,-103.9693832397461,23.088714670097758
9332,9333,-120.0,-7.209654331207275,-89.3117904663086,24.023146593767123
9333,9334,-120.0,-10.180143356323242,-103.89778137207031,24.54557205326197
9334,9335,-120.0,-11.513933181762695,-106.26216888427734,21.884822710908367
9335,9336,-120.0,-14.687559127807617,-73.92767333984375,21.0337260858993
