,UID,min,max,mean,std
10641,10642,-120.0,-12.27384090423584,-97.00042724609375,25.609369041716818
10642,10643,-120.0,-11.272842407226562,-91.89257049560547,26.43862429273103
10643,10644,-120.0,-11.805583953857422,-59.96345901489258,13.597671399194377
10644,10645,-120.0,-10.535146713256836,-95.92394256591797,24.876172828821055
10645,10646,-120.0,-25.92716407775879,-58.9769401550293,13.703918364469304
10646,10647,-120.0,-14.271164894104004,-76.26671600341797,20.35094168918772
10647,10648,-120.0,-12.988885879516602,-76.99208068847656,24.364959370316782
10648,10649,-120.0,-1.6571969985961914,-116.53662872314453,13.105372112162332
10649,10650,-120.0,-10.033231735229492,-95.81365203857422,26.729769748733574
10650,10651,-120.0,-15.631784439086914,-116.34526062011719,13.808411972813438
10651,10652,-120.0,-11.440742492675781,-107.2748794555664,18.83289942058677
10652,10653,-120.0,-12.587631225585938,-63.32405471801758,23.160829243152516
10653,10654,-120.0,-18.431604385375977,-113.12381744384766,18.873607053578567
10654,10655,-120.0,-8.672296524047852,-75.86925506591797,19.435822343948992
10655,10656,-120.0,-9.112451553344727,-118.93304443359375,7.266140302207041
10656,10657,-120.0,-16.48753547668457,-117.02911376953125,11.323114463016706
10657,10658,-120.0,-9.165997505187988,-99.15779113769531,20.790235369488965
10658,10659,-120.0,-12.224159240722656,-60.89311218261719,14.738464499920935
10659,10660,-120.0,-19.02492332458496,-77.26348114013672,29.22869357874745
10660,10661,-120.0,-8.752181053161621,-93.16558837890625,27.166824933236587
10661,10662,-120.0,-17.72026252746582,-76.42913818359375,14.748101063708221
10662,10663,-120.0,-10.717530250549316,-95.60090637207031,25.248415453452843
10663,10664,-120.0,-13.084251403808594,-82.61006927490234,25.437498800291742
10664,10665,-120.0,-16.844404220581055,-68.89274597167969,17.830713002341632
10665,10666,-120.0,-14.092247009277344,-116.70497131347656,13.442887046992663
10666,10667,-120.0,-7.958532333374023,-105.84120178222656,20.443528712307412
10667,10668,-120.0,-0.12565259635448456,-118.62263488769531,7.9929795455375
10668,10669,-120.0,-10.741264343261719,-71.90674591064453,20.292798438289168
10669,10670,-120.0,-9.75316047668457,-61.82855987548828,17.981943186477896
10670,10671,-120.0,-17.841678619384766,-88.35582733154297,17.162713839538625
10671,10672,-120.0,-9.508265495300293,-90.15536499023438,21.6522947720671
10672,10673,-120.0,-16.911958694458008,-99.8416748046875,22.25919177895603
10673,10674,-120.0,-8.33300495147705,-92.47720336914062,30.79502586724133
10674,10675,-120.0,-9.491294860839844,-102.15425872802734,19.709983751202238
10675,10676,-120.0,-21.041231155395508,-83.86203002929688,22.857417786170917
10676,10677,-120.0,-15.312658309936523,-58.64961624145508,13.610197933644049
10677,10678,-120.0,-7.452545166015625,-106.08905029296875,23.06031123167167
10678,10679,-120.0,-11.641531944274902,-88.12648010253906,25.791455129845694
10679,10680,-120.0,-9.857771873474121,-72.0544204711914,28.581586808506408
10680,10681,-120.0,-6.192586898803711,-118.80613708496094,7.532710396771594
10681,10682,-120.0,-14.373364448547363,-79.55281829833984,21.655206476256396
10682,10683,-120.0,-23.621726989746094,-108.12413024902344,17.244048487868305
10683,10684,-120.0,-7.82407283782959,-91.06239318847656,27.453040516375413
10684,10685,-120.0,-8.902827262878418,-117.15861511230469,12.385814526677597
10685,10686,-120.0,-7.813384056091309,-86.64117431640625,21.938534964902512
10686,10687,-120.0,-8.880905151367188,-118.5350341796875,9.118456859203977
10687,10688,-120.0,-10.184611320495605,-104.19589233398438,25.672921083373527
10688,10689,-120.0,-9.541078567504883,-91.85398864746094,24.999949951121778
10689,10690,-120.0,-10.593328475952148,-95.32819366455078,28.511941114782285
10690,10691,-120.0,-14.095638275146484,-111.03330993652344,20.503149767550962
10691,10692,-120.0,-22.62602996826172,-115.64923858642578,12.451952334608391
10692,10693,-120.0,-9.737387657165527,-113.79759979248047,17.106582427636315
10693,10694,-120.0,0.0,-116.11055755615234,13.648159677159489
10694,10695,-120.0,0.0,-113.22425079345703,16.857065122115714
10695,10696,-120.0,-13.528575897216797,-75.50141143798828,21.29753701740679
10696,10697,-120.0,-14.129558563232422,-76.44437408447266,21.850680538377617
10697,10698,-120.0,0.0,-116.1358642578125,13.570113475440364
10698,10699,-120.0,-19.174718856811523,-92.5152587890625,25.791502459552326
10699,10700,-120.0,-14.451116561889648,-119.3354721069336,5.900113586366897
10700,10701,-120.0,-27.877595901489258,-116.00789642333984,13.983101046197302
10701,10702,-120.0,-9.057361602783203,-109.65141296386719,17.92701249789293
10702,10703,-120.0,-10.021965026855469,-96.24767303466797,24.82300258871862
10703,10704,-120.0,-8.836465835571289,-83.72251892089844,25.063111257352656
10704,10705,-120.0,-9.52405834197998,-105.62403106689453,20.82313975878908
10705,10706,-120.0,-14.427453994750977,-113.72242736816406,16.701614868298943
10706,10707,-120.0,-15.140302658081055,-96.42230987548828,25.92094374645783
10707,10708,-120.0,-7.697343349456787,-112.08211517333984,20.017501040349433
10708,10709,-120.0,-21.544601440429688,-87.69615173339844,23.775816047213553
10709,10710,-120.0,-16.93950653076172,-66.79592895507812,25.993471940010124
10710,10711,-120.0,-9.229784965515137,-81.05670166015625,23.657165912751204
10711,10712,-120.0,-15.512456893920898,-116.506103515625,10.858261380624475
10712,10713,-120.0,-13.02711009979248,-82.8607177734375,19.693525088716896
10713,10714,-120.0,-14.296406745910645,-68.83431243896484,26.95833283020994
10714,10715,-120.0,-16.21621322631836,-71.56573486328125,25.204881903657945
10715,10716,-120.0,-12.468037605285645,-86.45343017578125,27.498307609500603
10716,10717,-120.0,-5.626527786254883,-108.87467956542969,22.021269486895008
10717,10718,-120.0,-8.957362174987793,-105.43179321289062,20.815793071870633
10718,10719,-120.0,-9.182198524475098,-100.75672149658203,19.917698704410796
10719,10720,-120.0,-12.685691833496094,-73.6908950805664,23.654913477766623
10720,10721,-120.0,-14.86240005493164,-110.56221008300781,19.968938740060697
10721,10722,-120.0,-11.486385345458984,-98.50845336914062,22.668912140566402
10722,10723,-120.0,-19.300214767456055,-115.70079040527344,14.748298158905806
10723,10724,-120.0,-12.764013290405273,-57.6212158203125,17.573086951636174
10724,10725,-120.0,-23.441944122314453,-92.97251892089844,14.097851074090213
10725,10726,-120.0,-8.339997291564941,-104.84727478027344,21.262936951253202
10726,10727,-120.0,-16.404624938964844,-117.56922149658203,8.827097389030534
10727,10728,-120.0,-8.10059928894043,-88.2900161743164,21.962666826477594
10728,10729,-120.0,-14.52737045288086,-76.01822662353516,31.591721466776306
10729,10730,-120.0,-13.042335510253906,-78.54005432128906,31.257319455309183
10730,10731,-120.0,-12.835330963134766,-109.42405700683594,20.262439815707197
10731,10732,-120.0,-14.090081214904785,-81.23523712158203,28.3187003851502
10732,10733,-120.0,-8.793105125427246,-108.01232147216797,22.318745569780432
10733,10734,-120.0,-10.964369773864746,-94.92018127441406,27.02332456972645
10734,10735,-120.0,-16.084930419921875,-110.27286529541016,16.37907999475579
10735,10736,-120.0,-11.469808578491211,-101.16116333007812,23.10360470344333
10736,10737,-120.0,-16.5185546875,-72.37751770019531,28.700429624737872
10737,10738,-120.0,-8.68663501739502,-66.23786163330078,22.189321695681755
10738,10739,-120.0,-10.143882751464844,-98.57527160644531,20.706198179926854
10739,10740,-120.0,-7.640843391418457,-78.87059783935547,27.100580570998037
10740,10741,-120.0,-17.056377410888672,-111.66682434082031,19.081618230560924
10741,10742,-120.0,-7.594326972961426,-109.54877471923828,17.12854679996279
10742,10743,-120.0,-8.828800201416016,-114.8614501953125,16.082444451365284
10743,10744,-120.0,-6.485642910003662,-98.91988372802734,22.141463022249116
10744,10745,-120.0,-12.165213584899902,-84.96770477294922,25.557853145792098
10745,10746,-120.0,-13.516788482666016,-77.6698226928711,25.39216221308199
10746,10747,-120.0,-13.731151580810547,-69.11341857910156,20.181264002733993
10747,10748,-120.0,-9.152669906616211,-89.04566192626953,22.284762197984143
10748,10749,-120.0,-11.856045722961426,-88.05783081054688,25.586808191292025
10749,10750,-120.0,-22.169267654418945,-105.20184326171875,17.833490578977205
10750,10751,-120.0,-9.145670890808105,-100.8180160522461,20.380744732697455
10751,10752,-120.0,-6.732833385467529,-102.92414855957031,24.842917144058635
10752,10753,-120.0,-14.275952339172363,-86.824951171875,24.773276124908016
10753,10754,-120.0,-9.806607246398926,-103.51313781738281,25.187003232539148
10754,10755,-120.0,-13.154605865478516,-109.94734954833984,20.87774311247993
10755,10756,-120.0,-17.982131958007812,-83.8930892944336,27.098689807033338
10756,10757,-120.0,-12.290956497192383,-112.8892822265625,17.572299381879603
10757,10758,-120.0,-12.833908081054688,-74.20526123046875,18.053886286852308
10758,10759,-120.0,-9.221924781799316,-102.05103302001953,22.035628166480898
10759,10760,-120.0,-16.523109436035156,-102.16987609863281,24.59922409694816
10760,10761,-120.0,-11.456965446472168,-107.82933044433594,19.80463279701518
10761,10762,-120.0,-8.184752464294434,-66.83741760253906,12.707605826811335
10762,10763,-120.0,-12.285780906677246,-81.04164123535156,26.152247771015066
10763,10764,-120.0,-21.091156005859375,-113.54442596435547,14.567668996118382
10764,10765,-120.0,-9.798601150512695,-96.23856353759766,24.462123943200435
10765,10766,-120.0,-10.719772338867188,-91.60540771484375,22.528829457792103
10766,10767,-120.0,-34.60483932495117,-112.11273193359375,14.90229255397497
10767,10768,-120.0,0.0,-116.10624694824219,13.544933562765324
10768,10769,-120.0,-9.724447250366211,-101.89655303955078,25.23657715816779
10769,10770,-120.0,-11.316298484802246,-81.8849105834961,22.598815265761512
10770,10771,-120.0,-17.322372436523438,-85.0594253540039,23.20566195095566
10771,10772,-120.0,-14.899321556091309,-79.50074005126953,23.758417505039134
10772,10773,-120.0,-15.688858032226562,-73.57467651367188,29.726250409005612
10773,10774,-120.0,-13.821552276611328,-94.17874145507812,24.548118205310058
10774,10775,-120.0,-15.138176918029785,-73.22634887695312,17.685034266625518
10775,10776,-120.0,-10.220050811767578,-81.87103271484375,22.290932027054534
10776,10777,-120.0,-28.836322784423828,-116.03523254394531,13.073191086927189
10777,10778,-120.0,-11.265941619873047,-73.89379119873047,21.030038331088015
10778,10779,-120.0,-14.880449295043945,-109.80992126464844,18.058403210518694
10779,10780,-120.0,-11.370386123657227,-69.07858276367188,17.648283601033274
10780,10781,-120.0,-16.19016456604004,-86.2205810546875,23.279471146387085
10781,10782,-120.0,-22.81959342956543,-98.3559341430664,23.21696372881597
10782,10783,-120.0,-19.721668243408203,-113.30409240722656,16.02457638565974
10783,10784,-120.0,-7.324208736419678,-92.84597778320312,24.08724250438069
10784,10785,-120.0,-8.757436752319336,-109.08194732666016,17.427766660741415
10785,10786,-120.0,-18.480934143066406,-102.09902954101562,21.6537527871181
10786,10787,-120.0,-19.882057189941406,-69.36990356445312,28.939598584136192
10787,10788,-120.0,-21.154129028320312,-55.28895950317383,10.863002078060614
10788,10789,-120.0,-21.080549240112305,-102.24542999267578,19.85064241152892
10789,10790,-120.0,-10.40506362915039,-93.63304138183594,22.43323835529478
10790,10791,-120.0,-16.449697494506836,-108.89614868164062,17.75103928653061
10791,10792,-120.0,-26.77977752685547,-92.91661071777344,27.300767556603375
10792,10793,-120.0,-28.26416778564453,-113.03369903564453,14.796661536541043
10793,10794,-120.0,-10.13735580444336,-86.05165100097656,24.131369584979527
10794,10795,-120.0,-15.42312240600586,-84.74419403076172,25.36146282032483
10795,10796,-120.0,-10.657638549804688,-102.12825012207031,23.41925201081567
10796,10797,-120.0,-6.2109575271606445,-111.44538879394531,16.472082390851973
10797,10798,-120.0,-12.528854370117188,-116.206787109375,12.547754240285764
10798,10799,-120.0,-21.74432373046875,-57.766292572021484,15.765482725138504
10799,10800,-120.0,-10.236347198486328,-60.51068878173828,16.125417304738292
10800,10801,-120.0,-15.49806022644043,-81.09331512451172,30.866940330572024
10801,10802,-120.0,-16.43512535095215,-96.5699691772461,27.460550761857114
10802,10803,-120.0,-12.0823335647583,-79.10028076171875,26.87597200277136
10803,10804,-120.0,-9.664281845092773,-100.775146484375,21.611199534327103
10804,10805,-120.0,-18.865219116210938,-116.1657943725586,12.667241200584643
10805,10806,-120.0,-19.946916580200195,-104.4100112915039,20.942524321369948
10806,10807,-120.0,-15.227006912231445,-101.26424407958984,22.99931400768768
10807,10808,-120.0,-14.104174613952637,-76.80245208740234,21.40675609575091
10808,10809,-120.0,-10.981931686401367,-108.76624298095703,18.88624652007877
10809,10810,-120.0,-15.223159790039062,-112.82087707519531,15.538524374794852
10810,10811,-120.0,-8.722943305969238,-113.20331573486328,15.954944114575229
10811,10812,-120.0,-17.111000061035156,-86.8361587524414,26.922831708189612
10812,10813,-120.0,-10.193227767944336,-81.75859069824219,27.30645335849259
10813,10814,-120.0,-11.271982192993164,-71.78646087646484,24.77190870598186
10814,10815,-120.0,-10.498844146728516,-105.4644775390625,23.124048491826507
10815,10816,-120.0,-10.800168991088867,-81.25785827636719,23.579691072079115
10816,10817,-120.0,-9.365331649780273,-98.41627502441406,24.319427836865323
10817,10818,-120.0,-6.936147212982178,-97.67362976074219,23.170586928966916
10818,10819,-120.0,-12.487428665161133,-104.31535339355469,21.912983206487713
10819,10820,-120.0,-16.40225601196289,-71.84950256347656,17.838147140558156
10820,10821,-120.0,-17.53860092163086,-56.66195297241211,14.009363585345561
10821,10822,-120.0,-11.689565658569336,-111.6122817993164,18.4331281230925
10822,10823,-120.0,-21.56867218017578,-73.4798812866211,27.574747491477595
10823,10824,-120.0,-23.248809814453125,-103.48003387451172,26.281881680874754
10824,10825,-120.0,-11.671919822692871,-110.16886901855469,21.810253650671754
10825,10826,-120.0,-18.39600372314453,-75.18145751953125,30.31679254400521
10826,10827,-120.0,-12.062507629394531,-87.46257781982422,26.044415610119884
10827,10828,-120.0,-11.025060653686523,-94.4688949584961,28.9102858246826
10828,10829,-120.0,-14.16772747039795,-105.60484313964844,24.552147001093026
10829,10830,-120.0,-14.694672584533691,-82.18758392333984,26.630074890466886
10830,10831,-120.0,-28.63320541381836,-116.65657806396484,13.364374521377956
10831,10832,-120.0,-23.171417236328125,-83.54182434082031,23.593905214721236
10832,10833,-120.0,-30.320642471313477,-108.01905059814453,17.882326985272446
10833,10834,-120.0,-15.041855812072754,-89.6747055053711,23.77184567871532
10834,10835,-120.0,-15.281148910522461,-81.56505584716797,29.34139117915381
10835,10836,-120.0,-13.375658988952637,-71.71178436279297,19.384416814399525
10836,10837,-120.0,-10.476629257202148,-95.57274627685547,24.824463081508053
10837,10838,-120.0,-19.443260192871094,-110.07777404785156,17.31612559340011
10838,10839,-120.0,-9.556571960449219,-78.762939453125,18.898719284019535
10839,10840,-120.0,-10.306525230407715,-92.88689422607422,22.14607640082486
10840,10841,-120.0,-10.111327171325684,-86.57075500488281,24.43851400549704
10841,10842,-120.0,-8.144465446472168,-96.09015655517578,24.045577958034976
10842,10843,-120.0,-13.128403663635254,-69.60916137695312,21.050844674820947
10843,10844,-120.0,0.0,-115.47685241699219,11.848667865029437
10844,10845,-120.0,-11.374338150024414,-73.85374450683594,19.334183948264084
10845,10846,-120.0,-7.829273223876953,-100.42658233642578,20.430439607331706
10846,10847,-120.0,-11.027311325073242,-96.87040710449219,28.49034731512971
10847,10848,-120.0,-9.057071685791016,-90.56442260742188,23.17387281719774
10848,10849,-120.0,-12.14212417602539,-110.37664031982422,20.82355817220419
10849,10850,-120.0,-6.5853495597839355,-87.62251281738281,20.979232692014815
10850,10851,-120.0,-17.298416137695312,-80.64789581298828,28.51785094051838
10851,10852,-120.0,-19.31339454650879,-82.1214599609375,27.10530634093512
10852,10853,-120.0,-22.99186897277832,-107.87787628173828,21.265335832209203
10853,10854,-120.0,-14.575204849243164,-115.21807861328125,14.74130251218865
